state,city,station,date,time,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE,AQI,Predominant_Parameter
Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",03-01-2020,10:00:00,68,64,17,4,28,31,40,68,PM2.5
Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",03-01-2020,10:00:00,67,70,23,2,13,49,77,77,OZONE
Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",03-01-2020,10:00:00,32,NA,26,5,6,19,16,32,PM2.5
Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",03-01-2020,10:00:00,93,93,31,3,9,57,61,93,PM10
Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",05-01-2020,06:00:00,60,55,20,5,18,29,53,60,PM2.5
Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",05-01-2020,06:00:00,48,52,25,3,12,43,67,67,OZONE
Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",05-01-2020,06:00:00,36,41,31,5,5,33,14,41,PM10
Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",05-01-2020,06:00:00,27,43,23,3,11,44,61,61,OZONE
Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",06-01-2020,03:00:00,54,54,15,5,21,30,51,54,PM10
Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",06-01-2020,03:00:00,48,53,24,3,13,39,69,69,OZONE
Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",06-01-2020,03:00:00,24,35,29,5,6,16,16,35,PM10
Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",06-01-2020,03:00:00,53,63,24,3,12,48,59,63,PM10
Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",06-01-2020,06:00:00,59,57,15,5,20,30,63,63,OZONE
Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",06-01-2020,06:00:00,55,58,24,3,14,43,82,82,OZONE
Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",06-01-2020,06:00:00,22,34,26,4,6,17,15,34,PM10
Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",06-01-2020,06:00:00,65,72,25,3,12,50,70,72,PM10
Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",06-01-2020,11:00:00,66,61,15,5,23,36,57,66,PM2.5
Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",06-01-2020,11:00:00,74,70,22,3,13,48,82,82,OZONE
Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",06-01-2020,11:00:00,20,30,23,4,5,16,14,30,PM10
